reviewId,userName,score,at,content,app,sentiment
06e4a1f1-70b3-45ef-aaf8-0672be47a51a,Vasiliki Zacharia,1,2026-08-24 11:47:58,i am trying to enter to my account but it says everytime is failing.. with the right password and email. i have tried everything and still cant solve it.,N26,-0.746
7cfd92dc-3f38-416e-ba5d-28f44510d592,Evgenia G.,1,2026-08-24 11:21:06,"Why I cannot login into the app anymore? The pop-up message says ""unexpected error occured"". An error message with more details would be useful.",N26,-0.3612
9d8ba407-f274-4761-9f30-3bf3c87a4c41,Every Thing,1,2026-08-24 11:17:05,"Schon wieder ein Zwangsupdate, und jetzt funktioniert der Login nicht mehr!!! Wer ist denn bitte für die IT verantwortlich? Der Hausmeister???",N26,-0.7741
7923be14-7757-4868-af96-c5390bf7647a,Issam Traibi,5,2026-08-22 00:26:04,bien,N26,0.0
e9efe6a5-d28c-47a5-97b2-34931fa41084,Wouter,1,2026-08-20 11:41:57,"terrible. every few months they ask income details. i send bank statements. they reply: it's not enough. what is your income. Me: it's my pension. it's in the bank statements. reply: it's not enough. send us more or we'll block your account. I ask what else do you want? automated reply: send more or we'll block your account. I don't have more! horrible bank, to be avoided. inhuman edit: read their reply below. See what I mean? didn't address my complaint. I still do not know what they want.",N26,-0.786
73a7bcda-e630-4b3f-83a1-0086d5c8358a,Alex G.,1,2026-08-19 23:14:47,I am trying to buy some ETF on this app. It keeps asking me for a Greek investor number. I have invest accounts on Revolut Trading 212 Degiro. I have never heard of such a thing ever again.,N26,0.0772
fed018b4-4faf-4b20-877c-393d99f6205a,Gustavo Ferreira,1,2026-08-18 12:43:15,"pior banco que já usei. se faz um débito e a conta não tem dinheiro o suficiente, o banco cobra 9 euros, o que não tem nenhum sentido, vou ter que pagar 36 euros, por que não tinha dinheiro na conta quando algo foi debitado.",N26,0.0
0a4d472e-c632-4758-8c83-548c2589b480,Björn Hedén,1,2026-08-18 12:02:20,Their identification processes do not work. Chose a more serious bank.,N26,-0.1513
1acc7d8d-41c2-4c29-9310-45d69a42df01,Jarden Marosi,4,2026-08-17 18:26:55,edit: they made the ui uglier,N26,-0.4939
08d76c3f-cee7-4df8-b09c-52f16461a5d4,Yiannis Karavas,1,2026-08-17 12:51:53,inferior to similar apps,N26,-0.4019
8ae2035d-884c-4290-a2db-253c756511d8,miguel puig,1,2026-08-15 20:23:22,"Ideal para hacer perder el tiempo al cliente, todo por el móvil: incómodo, tedioso, inseguro y propenso a errores. Logarse y cualquier operación implica logarse en el móvil cada vez o hacerlo todo con el móvil. Se resume en no poder hacer una transferencia sin introducir la clave dos veces en el móvil (logarse y luego autorizar) y si la introduces mal tres veces (muy fácil con un móvil), hay que esperar media hora y repetir. La excusa: se asume que el móvil es la panacea de la seguridad.",N26,-0.34
1c302490-a9fe-402d-bd43-6b91d7e44ff5,Richard Czapliewicz,4,2026-08-14 22:16:42,signing up don't know enough yet my SS deposit thru Direct Express has been easily hacked off an on for 3 years Plus,N26,-0.0772
b106eb15-c1a2-4df3-92c2-e371e8d9ee84,YAW VANDAAG,5,2026-08-14 13:51:47,"very good online banking , I recommend.",N26,0.6901
4bc70af0-ed76-4fdb-bbda-956a0ac4b95d,Abduazeez Surajuddeen,5,2026-08-14 12:07:07,Mashallah its good using bank online Am from Nigeria but why i can't create account i will be happy if you can sort it out,N26,0.6984
e90c1b03-9df2-4a17-9d78-d8f2ed4eb02d,Matthias,1,2026-08-14 11:27:33,"Die App ist mit immer mehr Spam und unnützen Features gefüllt, d.h. Investment, Crypto, Coupons, Upgrade-Angeboten, Zusatzfunktionen, die versteckte Kosten verbergen (neues Kartendesign). Der Gipfel des Ganzen ist nun, dass die App den Überweisungsbutton komplett hinter einem Werbe-Popup für Freundschaftswerbung versteckt, wodurch man gezwungen ist, erst mal das Werbe-Popup zu öffnen und zu schließen, bevor man die Überweisung durchführen kann.",N26,-0.959
b1945fac-7edd-4f23-ab75-3b1c3ad05601,Velimir Baxa (Lutherus),1,2026-08-14 10:55:55,"New update new review. Omg please tell your dev team to stop vibe coding or maybe hire someone to review code and also test it. Every UI elemsnt looks claude generated, app has serious auth issues now. Please stop vibe coding you will ruine the app!!!",N26,-0.2444
2703da7c-7d9a-4712-a160-b7af43c9aea5,Jan Radosta,1,2026-08-10 22:18:06,"The worst bank ever. It's actually good til you have a problem. Customer service - absolute disaster, for every single step waiting 3-5 days. Never ever again!",N26,-0.8516
8010ac1f-639d-419b-a5f1-f5e1c7eef9d0,Lala E.,1,2026-08-10 14:13:22,ux destroyed in latest MANDATORY update,N26,-0.2885
2dadad6b-33fe-4736-b15b-976789a5589a,Verena Moser,1,2026-08-09 10:56:49,"dreadful, just dreadful ux and usability",N26,-0.7003
fdf2adff-9e2e-4e7d-89f9-dffc6df04ed2,J J,5,2026-08-09 09:07:25,The bank which I really love!,N26,0.6989
00ba7f20-cefd-4a99-a02e-8f0a1dbb82d2,Legion 495,1,2026-08-09 08:01:54,"Account creation does not work for anything that does not pass the play integrity check for the Operating System. Including Graphene OS. VW removed this. ID Austria did. Hyundai did. Only the original OS sanctioned by google ""may"" work.",N26,0.6077
0c5bf3b2-3630-495a-97c0-19bafc4bf181,con,1,2026-08-08 22:23:41,Sign up experience sucks. Document scanner doesn't work. I'll stick with revolut,N26,-0.3612
861e7993-921a-449f-a3c5-f347dbb29acf,Daniel Fernandes,1,2026-08-08 17:16:46,The new App look is horrible and disfuncional!,N26,-0.5848
2c666c42-cfbd-44eb-905e-800267d7dcc1,Sacha Bellier,1,2026-08-07 19:10:35,worst banking you could find,N26,-0.6249
ed1ceda6-c8a0-4872-bb59-8c08b9d4a0c7,Esteban Meurisse,1,2026-08-07 10:45:46,"I used n26 for 8 years and loved it. then one day I noticed I could not transfer money to my account as it was rejected. few days later I received an email saying me my account will be terminated because I did not respect an article in their chart and that I can't appel. very sad loved that bank. I also use revolut, great decision to not put all the eggs in the same basket. I now have to change my iban to not receive money on n26 anymore",N26,0.8777
7e354918-2a7e-4b6c-8252-37dd67808467,To Ka,3,2026-08-06 11:36:58,"ich bin eigentlich immer zufrieden mit der App gewesen. jetzt gab es allerdings ein Update. sie sieht toll aus! leider funktioniert sie bei mir kaum noch. alle 10 Sekunden friert sie für 30 Sekunden ein. :( ist dieses Problem behoben, gerne wieder 5 Sterne!",N26,-0.7339
1eb3bfa5-3992-46eb-9549-36d760db92a1,Josipa Vuković,1,2026-08-05 21:51:12,So if your money starts to dissaper from your account or you send a money to someone and they don't get it and you don't get it back you have to pay a 15e fee for investigation for each individual transfer even if you did everything right. The worst experience of my life. Stay away from this bank.,N26,-0.6705
4df95643-a19a-4132-a4cc-8dc54155ed85,Dario,1,2026-08-05 18:27:28,"The last ""improvement"" reveals that was designed for someone who doesn't use the app. It should be a bank app, not a social media app. update; thanks to the ""UI geniuses"" you cannot see the name of the company where you invested. Ex: Tesla = Te sla t...",N26,0.7096
aac85cd3-9f36-4576-a443-393b4e78ddb8,Sven,1,2026-08-05 15:25:09,"Man kann sich nicht problemlos von 2 Geräten anmelden. Nur 1. Taugt daher als Hauptbank bei mir überhaupt nicht. Bin nicht der Einzige, der nicht nur 1 Gerät benutzt. Kommt endlich mal in 2026 an. Antwort auf Kommentar: Browser zu aufwendig. Außerdem sagt ihr doch selbst, dass es ohne Hauptgerät im Browser auch nicht geht. Was für ein Vorschlag ist das denn? Andere Banken sind auch sicher und erlauben 2 Geräte.",N26,0.0
87d18e72-c390-4b82-91f0-23a9f94a84dd,Pixo3468,2,2026-08-05 14:03:32,"Does not seam to care about privacy and security as they lead someone to believe! Phone: Pixel 9a GraphenOS sadly, not supported. I hope you reconsider since GOS, does apply higher security standards then regular Android from even Google. Google forked, and/or reused parts of the code from GOS into AOSP!",N26,-0.6788
15d08556-9a95-4caa-b57d-2211a62e1a3f,Michał Galant,1,2026-08-05 14:02:49,the worst app ever,N26,-0.6249
5255eb58-188a-4f09-bc68-54403b15ecae,goblin,1,2026-08-05 12:58:32,just sent them ALL of my personal info and data just to be told i can't open an account with them. pointless service and stealing data,N26,-0.5719
f85f93cb-f43e-493b-9bf5-a853a4982b25,Aboefi Chidi,5,2026-08-05 12:17:01,excellent.,N26,0.5719
0930095a-8d53-475c-93b2-b9920bfcd1e2,Lukas Ferguson,1,2026-08-04 15:38:16,95% der App ist einfach Werbung für die kostenpflichtigen Versionen. Unübersichtlich was man wirklich an Funktionen nutzen kann ohne sich ein kostenpflichtiges Upgrade zu holen.,N26,-0.5994
1e6ce330-9c2f-4880-9b78-effcf5878be3,Muna Al Damari,1,2026-08-04 04:44:35,Unless you're a 'Premiun' type.... Fugeddaboudit. They nearly hold your livelihood hostage. Make sure it's not the ONLY account you have.,N26,0.4767
bbb6f4ac-f0d8-484e-bade-48d04902b5c6,Sven Lammertink,2,2026-08-03 18:56:47,"when you try to change category for transactions in new deisgn, it doesn't close the selection menu after tap. there also isn't a save/close button. you have to use the back gesture/button to go back. that is horrible design. the rest of the design is so-so, with these black radius gaps that feel like they're part of the bezel. i can get used to it though.",N26,-0.25
427d151d-2ca8-4112-8f04-cfeb77797a04,Leonard Grimm,1,2026-08-02 20:04:09,"the new update is awful. Every time I try to look at my investment funds, this app crashes.",N26,-0.4588
747d7693-79a8-46c3-a942-d4a57969f5a1,Navsimran Kaur,1,2026-08-02 10:03:03,"After having my all information, they simply told me i can't have a bank account due to certain legal restrictions...they have all my info now, and i can't even delete it.",N26,0.3818
412a8368-ed01-4a3b-86c5-2d0fa71d82c6,Luiza Carvalho,2,2026-08-01 12:23:06,"Every time this app updates, the layout gets uglier and less fuctional. More searching, more clicking to get to the information that was once immediately available.",N26,-0.4939
20a85aef-cf93-4186-9d83-38d614f7d36b,Ashutosh Verma,1,2026-08-01 11:07:36,looks like someone vibe coded the new ui,N26,0.3612
efb7f87a-1c7e-4431-b9d1-c7cfdfa0a6ee,Can Nalcı,1,2026-08-01 10:38:21,New UI is really tiring for eyes and bad! Please give us old UI! It was just perfect 😭😭😭,N26,-0.8118
9aa4654f-3963-4e15-9ca7-750f081bca56,Avunia Takiya,4,2026-08-01 08:32:59,"In general quite good in Germany, feature and reliability wise. Though unfortunately the latest UI update as of writing is just not up to par.",N26,0.5984
96a53e65-dcf3-4da5-be15-c8762adbc2d4,frederick abaidoo,5,2026-08-01 03:59:46,the best app so far,N26,0.6369
2cd861f2-6c3e-4775-b04b-2813b7ba5b21,Iffi a,1,2026-07-31 19:55:12,only eu nationals and french residents card holder's.,N26,0.0
3bce0210-466b-49e6-9623-d9afff845bdf,Yevhenii Melnyk,2,2026-07-31 19:47:56,The new UI with bubbles and black background is terrible. Why is it black in the bright colour scheme?!,N26,-0.126
6de26ea8-38d2-488b-b0be-77679dfde51c,Adrianna Dziadyk,3,2026-07-31 16:58:47,"app is constantly lagging. design - from intuitive changes into showing me unnecessary things. i do not wish to spend time ""adjust it"", important things should be visible by default, hellooo.",N26,-0.3732
da5be3f4-3027-49c1-8e8e-80dda284eb98,Sam Leigh,5,2026-07-31 13:07:52,easy to use.,N26,0.4404
c35318b8-b4c6-4cd8-9c09-2edcf32ea320,Alex Peng,1,2026-07-31 06:43:38,new UI is ugly,N26,-0.5106
b24250f4-b2ed-4025-80af-4123293c2434,K S,1,2026-07-30 11:59:29,"Can't get past verification. Feed from camera is grabbed when it becomes live, rather than being live video that allows the camera to be moved to frame the ID correctly. Total guesswork where to position the camera and when I do get it where it looks right, nothing happens. Can't contact support through app because it will only allow verification at this stage, no other functions are even visible. I wonder what ivory towered whizzkid dreamt that up? Uninstalled, reinstalled cache cleared etc",N26,-0.2865
40b59aa8-63ad-477c-9670-84aa716596a0,Marco H.,2,2026-07-30 11:24:19,"I see the vision behind the new design, but the strong contrast with the white cards and the black background in light mode is certainly a choice. This does not look good unfortunately. Instead the two colors should be much closer like it is the case in dark mode.",N26,0.8944
b748baea-d482-497e-a1ee-b473c42172c2,Maria M.,3,2026-07-30 10:19:20,"Great app but the new layout is not a good UX! It looks just confusing now, can we reverse it please",N26,0.0857
b7cbb26d-6f90-43ac-bb44-d6da93b2976c,Ivana A.,1,2026-07-29 23:23:31,"The new redesign is horrible! I can't imagine even 1st week UI/UX student to do such a horrible job. I see a lot less on my screen now. And what are AI insights? I really don't want AI in my banking app. I didn't consent to any AI processing my data, nor was I given option to consent. I love N26, I've been happy customer for years, but I may need to consider another bank now. I really hope it get's changed. I am baffled anyone approved of this. I feel bad for designer who had to make it.",N26,0.5925
fab7b32c-eb35-47e6-b0a2-147b41362fcd,Анатолий Рычагов,1,2026-07-29 21:29:19,"It WAS a good app. But today 29.07.2026 the UI had changed itself to something that makes me vomit 🤮. This was done silently, without any asking if i would like to try the new UI. I also have automatic updates disabled. So app could not have been updated. This is the worst practice of today's customer approach. Just changing stuff that people are using without notifying and/or asking. I am using this app to provide me banking features but not a funky digital psychodelic injection through my eye",N26,-0.2514
03871f73-785f-49a7-868a-4195f3bb53dd,Anton,5,2026-07-29 13:56:33,The app works.,N26,0.0
45330d4f-1859-468e-b220-8f8e5722208d,Sebastien J,5,2026-07-29 11:42:07,Amazing service,N26,0.5859
e60af012-b928-467e-938f-41095c55e33b,Tobias Balk,1,2026-07-29 09:45:14,"the enshittification is real. I've been charged ATM withdrawal fees for months without realizing, because N26 reduced the amount of free withdrawals from 5 a month to only 2 a month! I'm sure this was somewhere in their new terms, but they should've been more transparent about that. So annoying!",N26,-0.5955
ccb626fb-fd0d-40ae-ad8c-4101020a3a08,Jorge González González,2,2026-07-29 07:47:53,"IT DOESN'T SUPPORT WERO. If you have a problem with a seller and create a case to be resolved, be prepared to suffer a system that barely allows to upload documents (it fails constantly and you'll need an agent to help you) and then **you'll need to proactively ask n26 about the status of your case**, only to know they want more details and documents from you, that were not asked before. This is both sad and bad. It doesn't matter if you pay premium, by the way, you'll have the problem anyways.",N26,-0.931
84f48e9b-dff9-4a88-84b0-04519f89bb52,Carlos Gomes,1,2026-07-27 15:07:09,"I hoped the latest interface update would fix this issue, but it has persisted for several months. After I authenticate using biometrics, the app displays the message, “An error has occurred. We’ll look into it right away.” The screen then briefly flashes before the app logs me in normally. I have not been able to find a clear way to report this bug. Unfortunately, the chat support experience feels largely automated or based on copy-and-paste responses, with little attention given to the issue",N26,0.2732
bb59b0d6-cdda-421e-8713-3a16fbac897c,Ivan Baznik,5,2026-07-27 09:46:42,"​I receive my Irish salary directly into my N26 account and haven't had a single issue. Smooth, reliable, and hassle free service so far.",N26,0.5106
6d873527-98f6-444e-ba4f-97238bf05801,Attila Vértesi,1,2026-07-26 18:43:04,"This app is an absolute nightmare. It can't handle multiple phones. Keep asking password reset and selfi, then moves to another phone and asks the same again and again. I just set up Revolut, tranfer all the money and using it flawlessly. The customer support has no idea what to do.",N26,0.3182
22b0e918-9ee9-4fb4-89ad-1ad4ec3e06ae,Marloon Augusto Soares de Oliveira,2,2026-07-26 02:36:11,"I'm trying to login to my new phone, but every time I tried to do a face ID I got the message "" sorry, something went wrong"" and I can't do anything. I basically lost my account access. how can I get back ?",N26,-0.8201
83ad1a72-a8d1-46d6-b43f-c4275373ecd9,David F,1,2026-07-25 10:55:58,"Scammed and unable to speak to anyone to check my account/cards are secure. Avoid!!!! I have been using N26 for 6.5 years, had my salary coming through it and used it as my main account this whole time. I received call pretending to be N26, they even knew when I was transferringmoney from one N26 account space to another. As a safety precaution I moved all the money out of my account. Been unable for more than a week to speak to someone at N26. 5 call back Codes and 0 call backs. I",N26,0.6562
c349f528-5396-473e-be69-2feae667d672,SMS CALL,2,2026-07-24 17:41:22,"It works only 1 phone only and impossible (extremely difficult) to transfer the app from one phone to another even with the help of the customer support. So, I left N26 on my old phone and use Revolut instead.",N26,0.3832
3006b240-002f-46ad-81d5-5755b5d68aad,Pedro Quintana Garcia,5,2026-07-23 15:50:45,Buen banco,N26,0.0
6863364b-8309-4c39-96f4-2448b960d33e,Brieuc Van Thienen,5,2026-07-23 11:04:50,"edited on July 23rd 2026: love the app but the UX redesign is horrible, please revert back asap",N26,-0.0516
46e8b61b-84a6-4df8-9f87-be9e310626e5,Daniel Imre Salamon,5,2026-07-22 19:06:26,"Very good banking app, it is simply functional. What would be better is that the transactions have more details about the country/city/place where you paid, there are just vague details now, that is annoying.",N26,0.4576
f6043447-4790-415d-8233-1f25a10f3539,Pashton Baha,1,2026-07-22 17:59:35,You guys introduced transaction fees on trading and suddenly lost all of your appeal. and that is not the only way you could have covered the costs so don't give me that bs.,N26,-0.3182
3cc1c62b-74e9-4657-94d2-099c46e182dc,Dawei Deng,1,2026-07-21 18:58:21,"after biometric pop-up , Login not possible, said my password is wrong! even after 2times new password set up, I can not login.",N26,-0.5255
aa3320ba-3e4d-41c3-b463-df5e9c425621,Whyla,1,2026-07-21 17:24:18,New app update is terrible. Not sure why they needed the design change but my app keeps crashing. I never had problems before the most recent update.,N26,0.0915
ccfdb98a-5fc0-4f65-98fd-b44976ab0221,Reinis Bērziņš,1,2026-07-21 10:29:02,ID verification doesn't work. So I suddenly can't access my account anymore.,N26,0.0
406d3cf1-5569-4787-b69e-994acffb6788,mohor g,2,2026-07-20 21:49:11,really good reliable app. but i really dislike new UI.,N26,-0.4104
ca6f0d45-ae8c-4bd0-b295-fd395373cf84,Kostya Starostin,1,2026-07-20 20:56:20,I've been using it for 7 years. Out of the blue identification check. And the app fails to start the camera. What a shame. Still waiting for girocode recognition.,N26,-0.7096
3a9e8d45-ed31-4339-9e6d-50a516db4b34,Jonathan van der Steege,2,2026-07-19 19:24:13,"The last update gives it a hideous ui that looks like iOS. Before, the app was visual appealing and easy to navigate, no need to change and waste screen space with the curved corners. Interface elements are shown behind each other so icons can't be seen well as the background moves through them. Also since a while I cannot auto fill the password anymore as I can with all other apps on my phone.",N26,-0.1063
577decfe-24c8-4b7e-b4a5-8366cf421202,TANVIR PARVEZ,5,2026-07-19 08:03:01,good app merci beaucoup,N26,0.4404
e2623388-30a4-47ee-9372-6706f5a13189,Juan Christian,1,2026-07-19 00:00:24,"Gigantic disguised ad ""next steps"" bloating my N26 app home screen, which I can't hide or remove. This is ridiculous. I have had this account for 1+ year now and this started showing out of the blue these past few days. N26 customer support is trash and the app is becoming trash as well. I'm only here for the interest rate, as soon as I find something better I will close my account.",N26,0.7662
e4593a24-63c4-4975-a1c7-28755d081a2e,Joseph Owusu Adu,1,2026-07-18 20:02:48,"I won't recommend this app at all to anyone , every time I do instant transfer to this account I have to wait a half a day, before I receive the transaction. it is not useful in any emergency situations . just trash",N26,-0.7283
ac1fdcc9-c9ff-4323-9287-e1c834585247,Anna Shusterman,5,2026-07-18 14:08:17,The N26 is user friendly and convenient.,N26,0.4939
7ca85ebd-5887-45d0-959b-47465989376f,Sapphire Moonlight,1,2026-07-18 12:15:43,"Completely disaster through using the bank service. you don't have your right to remain the account and there ain't negotiable method to deal with your account cancellation. The real customer service is trash as well. Get rid of it as soon as possible! Chad, this is so wrong.",N26,-0.8213
22bfdb7c-0229-41b4-9ec5-0f0f2648f12b,Nataly Suarez,5,2026-07-18 05:46:26,"so well thought for user, it is user friendlly",N26,0.3384
a7b5e224-ad3c-4fc3-b1d3-00351a6819b8,Georgy Krasotin,5,2026-07-18 02:51:51,Fine and easy,N26,0.5719
bc54354c-c2b7-4fad-a702-386181e681ea,Alexis Flower,1,2026-07-17 07:53:05,Insanely bad redesign. Looks like pop-ups fighting for attention. Can't believe the state of software right now.,N26,-0.5423
53208a32-c0dc-43c0-a451-1b25965215d0,Zlatko Stamatov,3,2026-07-16 23:39:46,Not happy with the new design,N26,-0.4585
c67264f0-7c97-4d24-a6ca-57de3a399f03,Max W,1,2026-07-16 23:05:13,"got robbed, support was horrible. my money is gone",N26,-0.2023
76b9c754-dc77-46a5-b53f-7480a56237dd,Hassan Alizadeh,1,2026-07-16 17:55:26,"The most terrible UI/UX changes ever. Who actually approves these changes? Isn't there anyone who could stop them in all N26? At least give users the option to keep the old UI/UX. It's terrible. 😔 This really made me mad. Please respect your users. We'll still have to use it somehow, but your design team is supposed to make the experience better, not worse. Observe the feedbacks and read feedbacks during this month and you will see what users gonna write to you.",N26,0.7321
